id,created_at,text
1159423898531876864,2019-08-08 11:19:33,"b'Major Wall Street banks have handed over documents linked to Russians who may have ties to Trump, his family or bus\xe2\x80\xa6 https://t.co/8pAPbkw4Pz'"
1159423028796821504,2019-08-08 11:16:05,b'Report suggests Saudi Arabia had contacted other crude-producing nations to discuss policy responses to dropping pr\xe2\x80\xa6 https://t.co/7QhNKBMQgn'
1159404113341247489,2019-08-08 10:00:55,"b'RT @yifanxie: Hong Kong is the most free economy in the world\xe2\x80\x94in theory. In reality, most residents struggle to get by, and have little say\xe2\x80\xa6'"
1159395973564551168,2019-08-08 09:28:35,"b'RT @nate_taplin: Hong Kong is the most free economy in the world\xe2\x80\x94in theory. In reality, most residents struggle to get by, and have little\xe2\x80\xa6'"
1159366963409276929,2019-08-08 07:33:18,b'RT @joannechiuhk: Stocks of the fast-casual dining sector have been strong performers https://t.co/olTj5DNnDb via @WSJ'
1159331652012630016,2019-08-08 05:12:59,b'RT @JamesGlynnWSJ: The global central bank rate-cut cycle gathers steam as fallout from the U.S.-China trade war intensifies https://t.co/z\xe2\x80\xa6'
1159331530520453120,2019-08-08 05:12:30,b'RT @srussolillo: China on Thursday set the daily yuan fix weaker than 7 to the dollar for the first time since 2008 \n\nw/ @joannechiuhk  htt\xe2\x80\xa6'
1159325107430367232,2019-08-08 04:46:59,"b'RT @joannechiuhk: China\xe2\x80\x99s official anchor for the yuan crossed the key threshold of 7 to the dollar Thursday, the lowest level since 2008.\xe2\x80\xa6'"
1159321452606156800,2019-08-08 04:32:28,b'RT @anarivasWSJ: China\xe2\x80\x99s abrupt devaluation of the yuan this week is stark acknowledgment from Beijing that its domestic economy needs help\xe2\x80\xa6'
1159288298369454081,2019-08-08 02:20:43,b'RT @TByGraceZhu: China\xe2\x80\x99s abrupt devaluation of the yuan this week is an acknowledgment from Beijing that its domestic economy needs help  h\xe2\x80\xa6'
1159287519764078592,2019-08-08 02:17:37,b'RT @minzengwsj: Gold fans are partying as the metal hit the highest in 6 years amid a broad flight to safety from US-China trade tensions.\xe2\x80\xa6'
1159287212128649216,2019-08-08 02:16:24,b'RT @estherfung: Regulators wanted to counteract inflated bond ratings by increasing competition for ratings firms. But a WSJ analysis show\xe2\x80\xa6'
1159286864211111936,2019-08-08 02:15:01,"b""RT @CaraRLombardo: .@WSJ scoop w/@bobmcmillan: Broadcom nearing deal for Symantec's enterprise unit after deal for whole company fell apart\xe2\x80\xa6"""
1159286737069154304,2019-08-08 02:14:31,b'RT @yunheekim22: Samsung introduced its latest flagship phone. The Galaxy Note 10 comes in two screen sizes and includes new camera tricks\xe2\x80\xa6'
1159286704479428608,2019-08-08 02:14:23,b'RT @DoubleLJSquared: Lyft\xe2\x80\x99s biz is likely accelerating but an early end to its lock up period may keep shares in park. For \xe2\x81\xa6@WSJheard\xe2\x81\xa9  htt\xe2\x80\xa6'
1159286580067987456,2019-08-08 02:13:53,b'RT @RhiannonHoyle: Glencore to suspend operations at its Mutanda mine in Congo by end of 2019 because of cobalt price slump. Closure to rem\xe2\x80\xa6'
1159286411280826368,2019-08-08 02:13:13,"b'RT @yifanxie: Credit-rating competition was supposed to counteract overly optimistic appraisals. Instead, rate inflation is back, as issuer\xe2\x80\xa6'"
1159267744010969088,2019-08-08 00:59:02,b'Offering higher yields on clients\xe2\x80\x99 cash has become a popular tactic in brokers\xe2\x80\x99 rivalry https://t.co/bOYRE2XskD'
1159261453150539778,2019-08-08 00:34:03,b'Lyft\xe2\x80\x99s stock is down 30% from its close on its first day of trading in March but up nearly 28% off May lows https://t.co/vwl6lqLkeT'
1159257677077389320,2019-08-08 00:19:02,b'Thailand-based Indorama Ventures plans to acquire Huntsman\xe2\x80\x99s chemical intermediates and surfactants businesses https://t.co/01hTsnUv3w'
1159253103268585473,2019-08-08 00:00:52,b'A look at how a decrease in interest rates affects everything from mortgages to student and auto loans https://t.co/twvJo6LVQ0'
1159218935079813126,2019-08-07 21:45:06,"b'SoftBank\xe2\x80\x99s Vision Fund 2 plans to begin investing as soon as next month, says CEO Masayoshi Son   https://t.co/OJ1mFagALd'"
1159214639386963971,2019-08-07 21:28:01,"b""Check out the @WSJ's deep dive into credit ratings and how some old problems may have returned\xe2\x80\xa6 https://t.co/EZC5djLHhl"""
1159211641109696513,2019-08-07 21:16:07,"b'Ken Griffin, Daniel Och and Sting are getting a new neighbor. https://t.co/433On5uQAc'"
1159207343340621825,2019-08-07 20:59:02,"b'AIG\xe2\x80\x99s core property-casualty insurance business shows continued profitability, lifting the company\xe2\x80\x99s second-quarter\xe2\x80\xa6 https://t.co/5dPSSxvR9n'"
1159204224363847681,2019-08-07 20:46:38,b'Major U.S. stock indexes fell sharply before clawing back their losses during the afternoon https://t.co/ZXYfIAF5nP'
1159203332709330945,2019-08-07 20:43:06,b'Want a new job? State and local government job openings are at an all-time high https://t.co/c0kyMVAJih'
1159198034485551107,2019-08-07 20:22:02,b'The global central bank rate-cut cycle gathers steam as fallout from the U.S.-China trade war intensifies https://t.co/kVJ6rWRnsW'
1159189984903094272,2019-08-07 19:50:03,"b""The entrepreneurs behind Square\xe2\x80\x99s Cash App didn't see this coming https://t.co/zfV9QzUswb"""
1159184981605986304,2019-08-07 19:30:10,"b'As earnings fall and prices drop, metals giant Glencore says it will close a big copper and cobalt mine https://t.co/1pzO5lqaap'"
1159182945623728129,2019-08-07 19:22:05,b'Stocks of the fast-casual dining sector have been strong performers https://t.co/HzteaOeAUu'
1159180439875141633,2019-08-07 19:12:08,b'Video with @GeraldFSeib: Where the U.S.-China Trade Dispute Goes From Here https://t.co/b5YtPpfmVt'
1159176158954627072,2019-08-07 18:55:07,"b'June was the biggest month ever for sales of luxury residential real estate in New York City, as a looming July 1 t\xe2\x80\xa6 https://t.co/iE3pdXwRRB'"
1159171877941776384,2019-08-07 18:38:06,b'China\xe2\x80\x99s abrupt devaluation of the yuan this week is an acknowledgment from Beijing that its domestic economy needs\xe2\x80\xa6 https://t.co/LfDaifLPvo'
1159169357563473931,2019-08-07 18:28:05,b'Treasury\xe2\x80\x99s haul began skyrocketing last year after the Trump administration imposed new tariffs in retaliation for\xe2\x80\xa6 https://t.co/sy2buo1fq0'
1159163576399093761,2019-08-07 18:05:07,b'Heard on the Street: Solid earnings for Teva Pharmaceutical wasn\xe2\x80\x99t enough to reassure investors https://t.co/vJanM1He2i'
1159158279232217088,2019-08-07 17:44:04,"b'The Big Three U.S. car companies, GM, Ford and Fiat Chrysler, are no longer reporting monthly sales. https://t.co/hXrussc0Dn'"
1159152988235210753,2019-08-07 17:23:03,b'Europe\xe2\x80\x99s banks warned about their prospects as they grapple with lower interest rates and geopolitical tensions https://t.co/8InQ93tPbv'
1159147164087595008,2019-08-07 16:59:54,"b'Credit-rating competition was supposed to counteract overly optimistic appraisals. Instead, rate inflation is back,\xe2\x80\xa6 https://t.co/hRb9GaFBPg'"
1159143188042584066,2019-08-07 16:44:06,"b'Companies including Dave &amp; Buster\'s and Cheesecake Factory have quietly added ""active shooter"" as a risk term in th\xe2\x80\xa6 https://t.co/rQzAsG93Jq'"
1159137890938609665,2019-08-07 16:23:03,b'Prices for gold have benefited from falling bond yields. https://t.co/qhsBSOe1D0'
1159134108955676673,2019-08-07 16:08:01,b'Unexpected rise in crude-oil stockpiles sends prices toward their lowest close in seven months https://t.co/rGhXrhX1e4'
1159128832542171136,2019-08-07 15:47:03,"b'Heard on the Street: As Match continues to dominate online dating, it isn\xe2\x80\x99t likely to get dumped by investors anyti\xe2\x80\xa6 https://t.co/qX61VOY7yp'"
1159123044482342912,2019-08-07 15:24:03,b'Muddy Waters said Burford\xe2\x80\x99s management stands to benefit from aggressively marking up the value of legal cases https://t.co/mU9vmIHefn'
1159118036194004992,2019-08-07 15:04:09,b'Concerns about slowing growth world-wide worsen after interest-rate cuts by three central banks https://t.co/BkPfjtEeLe'
1159115205613248513,2019-08-07 14:52:54,"b'RT @DoubleLJSquared: Match is crushing the dating game, and it isn\xe2\x80\x99t likely to get dumped by investors anytime soon. For \xe2\x81\xa6@WSJheard\xe2\x81\xa9  https\xe2\x80\xa6'"
1159115140861579264,2019-08-07 14:52:39,b'RT @bobdavis187: Currency manipulation label ineffective. 1)China doesn\xe2\x80\x99t qualify under the rules the treasury has followed. 2) IMF is lous\xe2\x80\xa6'
1159115084175593472,2019-08-07 14:52:26,"b""RT @WSJheard: Revaluation gains in the Vision Fund have become the key driver of SoftBank's financial results, reports @jackycwong\nNo wonde\xe2\x80\xa6"""
1159115030702411778,2019-08-07 14:52:13,"b""RT @Birdyword: The Weak Spots in China's Dollar Empire \n\nhttps://t.co/tyWNT3w90I"""
1159113739712585730,2019-08-07 14:47:05,b'Heard on the Street: Revaluation gains on investments like WeWork have become the key driver of Softbank\xe2\x80\x99s financia\xe2\x80\xa6 https://t.co/vLhATgZfA5'
1159096727670071297,2019-08-07 13:39:29,"b'Government-bond yields tumbled Wednesday, a flight to safety prompted by investors\xe2\x80\x99 fears about global growth https://t.co/Jvvs6Dk0SW'"
1159075481423110150,2019-08-07 12:15:04,b'Heard on the Street: The value of offshore dollar bonds issued by Chinese corporations has more than tripled since\xe2\x80\xa6 https://t.co/nRoN6EXyxu'
1159071468430548992,2019-08-07 11:59:07,b'Heard on the Street: Sharing tech won\xe2\x80\x99t vindicate UTC-Raytheon megamerger https://t.co/5LwedDCMvP'
1159067925556465667,2019-08-07 11:45:02,b'High earners hit hardest by the 2017 tax overhaul have piled into muni bonds seeking to generate tax-free income https://t.co/QeqwOnypMg'
1159064173336248320,2019-08-07 11:30:07,b'Facebook\xe2\x80\x99s move to add its name to Instagram and WhatsApp platforms could fuel or cut the growth engine https://t.co/s9E5wnV2aY'
1159060389054824449,2019-08-07 11:15:05,b'Heard on the Street: Hedge-fund managers have lorded over the decline of retailers from Sears to Barneys https://t.co/x2KltRbGNh'
1159058552536743938,2019-08-07 11:07:47,b'RT @joannechiuhk: China Keeps Official Yuan Rate Just Stronger Than 7 Per Dollar https://t.co/4uqqIQpHkD'
1159030556216242176,2019-08-07 09:16:33,b'Metals giant Glencare to close copper and cobalt mine and earnings fall as commodity prices drop amid U.S.-China tr\xe2\x80\xa6 https://t.co/pIrggmc755'
1159014676342046720,2019-08-07 08:13:26,b'RT @WSJ: Heard on the Street: Being able to blame a big yuan drop on Mr. Trump\xe2\x80\x94rather than more fundamental problems\xe2\x80\x94is actually rather hel\xe2\x80\xa6'
1159000580288729088,2019-08-07 07:17:26,"b""RT @mochi_wsj: My latest: Sharp says it is providing flagship IGZO display panels to Nintendo's new hardware.\n\nhttps://t.co/7vNJPq0CHH"""
1158854776655949825,2019-08-06 21:38:03,b'Wall Street by the charts: the yuan leads the market  https://t.co/tsffHfY5Gz'
1158847728899764227,2019-08-06 21:10:03,"b'Online lender GreenSky explores possible sale after missing profit expectations, sending its shares down as much as\xe2\x80\xa6 https://t.co/vmtbDU1l5w'"
1158843196593594368,2019-08-06 20:52:02,b'Shares of farm-supply companies have fallen this week after Beijing said it would suspend all imports of U.S. agric\xe2\x80\xa6 https://t.co/Ph59xKpm9y'
1158837401118228482,2019-08-06 20:29:01,b'Abu Dhabi\xe2\x80\x99s Mubadala could invest up to $25 billion in SoftBank\xe2\x80\x99s $108 billion Vision Fund 2 https://t.co/IOscz546bC'
1158831876779499521,2019-08-06 20:07:04,"b'White House economic adviser Lawrence Kudlow said on CNBC Tuesday that, even after the designation, the U.S. would\xe2\x80\xa6 https://t.co/cZsQDq77HS'"
1158820054185783296,2019-08-06 19:20:05,b'St. Louis Fed president says it\xe2\x80\x99s premature to call for additional rate cuts right now  https://t.co/pcRwOK28T3'
1158814768381288448,2019-08-06 18:59:05,"b'Volcker, Greenspan, Bernanke and Yellen write that the Fed should be free from short-term political pressures https://t.co/05FsMW1Dbd'"
1158808529005895682,2019-08-06 18:34:17,b'Shares of farm-supply companies have fallen this week after Beijing said it would suspend all imports of U.S. agric\xe2\x80\xa6 https://t.co/CiqLrEFRF5'
1158808472831569922,2019-08-06 18:34:04,b'Mastercard is buying the majority of Nets\xe2\x80\x99 corporate-services businesses for $3.19 billion https://t.co/7aXrQylk4U'
1158806638272360448,2019-08-06 18:26:46,"b'Online lender GreenSky is looking into getting acquired after missing profit expectations, sending its shares down\xe2\x80\xa6 https://t.co/DJgS6TPuTU'"
1158800050375536641,2019-08-06 18:00:36,b'Beijing believes it can wait for the tariffs to damage the U.S. economy and stock market https://t.co/OKXPwDf4S6'
1158793891383926785,2019-08-06 17:36:07,b'Investor sentiment in the oil market could improve if the Fed signals it will cut rates further and the economic ex\xe2\x80\xa6 https://t.co/dpJ9LDOlwQ'
1158788661670023168,2019-08-06 17:15:20,"b'Global market turmoil in recent days has pushed down yields of government debt seen as safe, including debt of the\xe2\x80\xa6 https://t.co/UQIGGPAvl4'"
1158779019791347718,2019-08-06 16:37:02,b'https://t.co/KJssr9KUvJ\xe2\x80\x99s latest financial results show trust in child care is both delicate and paramount https://t.co/f4J5zcs64h'
1158775017791995904,2019-08-06 16:21:07,b'Farm-income pinch filters through U.S. economy https://t.co/0uBnlXUfw6'
1158771767848161291,2019-08-06 16:08:13,b'Investor sentiment in the oil market could improve if the Fed signals it will cut rates further and the economic ex\xe2\x80\xa6 https://t.co/CExyyCO6Pg'
1158768717335093248,2019-08-06 15:56:05,"b'Heard on the Street: Vivendi has negotiated a good valuation for its prized asset, but cash returns could disappoint https://t.co/o47aZzSDcw'"
1158762779945426944,2019-08-06 15:32:30,"b""Barneys' $75 million in funding will keep some stores open and give it time to find a buyer for the company https://t.co/seFljz8AxE"""
1158739253255462912,2019-08-06 13:59:00,b'Heard on the Street: Japanese banks are circling the drain https://t.co/uZMR3bf2xC'
1158729450953084928,2019-08-06 13:20:03,b'\xe2\x80\x9cThis was his passion. This was his New York Yankees.\xe2\x80\x9d Billionaire hedge-fund manager Richard Perry snapped up Barn\xe2\x80\xa6 https://t.co/IvvC3uoBI8'
1158728209237794816,2019-08-06 13:15:07,"b'Industrial, agricultural, energy and transportation companies are suffering as a result of the trade dispute, which\xe2\x80\xa6 https://t.co/URljTe5N3p'"
1158724163403751425,2019-08-06 12:59:03,b'Public pension plans with more than $1 billion in assets earned a median return of 6.79% for the year ended June 30\xe2\x80\xa6 https://t.co/rax5SZn3Cx'
1158720643443167233,2019-08-06 12:45:04,b'Heard on the Street: Being able to blame a big yuan drop on Mr. Trump\xe2\x80\x94rather than more fundamental problems\xe2\x80\x94is actu\xe2\x80\xa6 https://t.co/AGuoCYtCWL'
1158720465088573441,2019-08-06 12:44:21,"b'RT @Birdyword: Japanese banks are circling the drain.\n\nIn 1995, over 90% of loans by Japanese banks of carried an interest rate of 3% or mo\xe2\x80\xa6'"
1158720414274555904,2019-08-06 12:44:09,b'RT @Spencerjakab: China Isn\xe2\x80\x99t Manipulating the Yuan\xe2\x80\x94It\xe2\x80\x99s Waiting Out Trump writes \xe2\x81\xa6\xe2\x81\xa6@nate_taplin\xe2\x81\xa9  https://t.co/XwKPy73QmC'
1158720201904418817,2019-08-06 12:43:18,"b'RT @Chao_Deng: Fight a bit, talk a bit. Repeat. China girds for a protracted struggle with the U.S.  w/ @ByChunHan https://t.co/bMrcEH3Kee'"
1158719383008624640,2019-08-06 12:40:03,b'Chinese media put a soothing spin on Beijing\xe2\x80\x99s abandonment of 7-yuan-per-dollar limit on yuan weakening https://t.co/5Wq1X75HBL'
1158718404070727680,2019-08-06 12:36:10,b'Analysts are warning investors that markets are likely to get a lot choppier through the rest of the summer and int\xe2\x80\xa6 https://t.co/DlkJ5C6k3W'
1158717877433839616,2019-08-06 12:34:04,"b'Benchmark stock indexes in Japan, Australia and Hong Kong fall more than 2% https://t.co/sJPKTzjMyH'"
1158717044675809280,2019-08-06 12:30:46,b'Farmers and agricultural groups decry China\xe2\x80\x99s move to stop buying U.S. crops and livestock. \xe2\x80\x98I don\xe2\x80\x99t know how much\xe2\x80\xa6 https://t.co/XCz0AlFvoi'
1158680360802115584,2019-08-06 10:04:59,"b'RT @Birdyword: One Currency, Two Systems: an updated version of our explainer on how China controls the yuan - with @srussolillo  https://t\xe2\x80\xa6'"
1158667414558560257,2019-08-06 09:13:33,"b""RT @Birdyword: It's a Tuesday miracle! Stocks are up.\n\nIf you remove Tuesday performances from the S&amp;P 500 since 1980, the index is up by j\xe2\x80\xa6"""
1158655889584222208,2019-08-06 08:27:45,b'RT @JamesGlynnWSJ: Glynn\xe2\x80\x99s Take: RBA\xe2\x80\x99s forecast still scream more rate cuts #rba #ausecon #ausbiz \xe2\x81\xa6@WSJ\xe2\x81\xa9  https://t.co/ibS48HOO2j'
1158629205678018560,2019-08-06 06:41:43,"b'RT @joannechiuhk: Benchmark stock indexes in Japan, China and Australia fall more than 2% each https://t.co/Y9JikdeNNK via @WSJ'"
1158568059197464576,2019-08-06 02:38:45,b'RT @bobdavis187: The Treasury Department designated China as a currency manipulator. Says it will ask IMF to intervene? IMF?? What will the\xe2\x80\xa6'
1158565656872140800,2019-08-06 02:29:12,"b'RT @WSJmarkets: Heard on the Street: Renault\xe2\x80\x99s outsize influence in the alliance has always grated on Nissan, especially given that the Jap\xe2\x80\xa6'"
1158565487929806848,2019-08-06 02:28:32,"b'RT @TByGraceZhu: Fear a weak yuan, but no repeat of the last China crisis https://t.co/0ufXD0RMVR via @WSJ'"
1158565389405569024,2019-08-06 02:28:08,"b'RT @joannechiuhk: Benchmark stock indexes in Japan, Australia and Hong Kong fall more than 2% https://t.co/UbJZpsGq2h via @WSJ'"
1158542979453411329,2019-08-06 00:59:05,b'Heard on the Street: The richly valued shares of Europe\xe2\x80\x99s designer brands are only just beginning to price in worri\xe2\x80\xa6 https://t.co/rcN9znZ6n7'
1158536934056239104,2019-08-06 00:35:04,"b'Heard on the Street: Renault\xe2\x80\x99s outsize influence in the alliance has always grated on Nissan, especially given that\xe2\x80\xa6 https://t.co/ENsgN4WOSN'"
1158535674284466177,2019-08-06 00:30:03,"b""Inside HSBC's plans to slash thousands of jobs and slow  spending https://t.co/g2tT7jtwHy"""
1158530889007226881,2019-08-06 00:11:03,"b'What should investors be worried about? The recovery\xe2\x80\x99s duration and inflation, according to Oaktree Capital\xe2\x80\x99s Howar\xe2\x80\xa6 https://t.co/3syZRaoCD4'"
1158530134787481602,2019-08-06 00:08:03,"b'Streetwise take on the latest market declines: Fear a weak yuan, but this is no repeat of the last China crisis https://t.co/2fDun6ZEt9'"
1158527110144827393,2019-08-05 23:56:02,"b'What, if anything, worked in the stock market today https://t.co/rnaDnMwLJW'"
1158524850593501190,2019-08-05 23:47:03,b'CFRA Agrees to Buy ETF Data Provider in rush to compete with Morningstar https://t.co/2C6X75YzT5'
1158521594865696768,2019-08-05 23:34:07,b'Investors rush into bonds drove the yield on three-month Treasurys further above the yield on 10-year notes to its\xe2\x80\xa6 https://t.co/JIfFysoFP6'
1158516802286215175,2019-08-05 23:15:04,"b'Bears lose even on down days: Highly shorted stocks are dangerous to bet against, even when market sentiment is neg\xe2\x80\xa6 https://t.co/o4bShMevHH'"
1158510768167563265,2019-08-05 22:51:05,"b'The Fed plans to develop a faster payments system for banks to exchange money, providing a public option to another\xe2\x80\xa6 https://t.co/Wv9ILJzvfU'"
1158508247726395392,2019-08-05 22:41:04,b'BC Partners plans to invest proceeds of the Blackstone deal in its credit and real-estate arms. https://t.co/MtUKvj8Y8a'
1158505619487428610,2019-08-05 22:30:38,b'John Flint spent only 18 months on the job as HSBC chief executive. Here are four charts that show why his tenure w\xe2\x80\xa6 https://t.co/T6GuYSLvFv'
1158500479770517510,2019-08-05 22:10:12,b'Breaking: U.S. Treasury Designates China Currency Manipulator\nhttps://t.co/dVYjDiJIve'
1158481822227083264,2019-08-05 20:56:04,b'Trade fight sours expectations that a swine-fever outbreak in China would cause the world\xe2\x80\x99s biggest pork consumer t\xe2\x80\xa6 https://t.co/yT7KdTfqan'
1158478837266731010,2019-08-05 20:44:12,b'Breaking: Barneys New York is preparing a bankrupcy filing that could result in the closing of most of its locations https://t.co/gRgEJUTbMb'
1158472800232976384,2019-08-05 20:20:13,"b'The Dow rallied nearly 200 points off the low, but still finished down 3% in its worst day of the year https://t.co/9jr3ys9CYs'"
1158466638548742145,2019-08-05 19:55:44,b'The re-escalation of President Trump\xe2\x80\x99s trade spat with China make more rate cuts from the Federal Reserve seem like\xe2\x80\xa6 https://t.co/vUW4zwZpGN'
1158392290802638849,2019-08-05 15:00:18,b'It turns out monthly disclosure of portfolio information by mutual funds\xe2\x80\x94instead of quarterly\xe2\x80\x94may not be helping mo\xe2\x80\xa6 https://t.co/rB9YyCrT9X'
1158391982101880833,2019-08-05 14:59:05,"b'\xe2\x80\x9cGenerally speaking, REITs aren\xe2\x80\x99t as economically sensitive as they have been in the past.\xe2\x80\x9d https://t.co/EpIivGbe0H'"
1158388471762997248,2019-08-05 14:45:08,"b'The NYSE\xe2\x80\x99s technology-overhaul project, called Pillar, has had difficulties in prior rollouts. Now it is about to f\xe2\x80\xa6 https://t.co/IOdU9QEcj4'"
1158388466931179523,2019-08-05 14:45:06,"b'Why closed-end funds sometimes trade at a premium to their net asset value for months or more, and what it means fo\xe2\x80\xa6 https://t.co/veNvINSPgD'"
1158383426292133888,2019-08-05 14:25:05,"b'HSBC could replace ousted CEO John Flint with an external candidate, breaking with 153-year tradition https://t.co/RETpppJ586'"
1158376039346778112,2019-08-05 13:55:44,"b'As Steve Cohen\xe2\x80\x99s returns have dropped, he\xe2\x80\x99s bet big on ex-employee Gabe Plotkin https://t.co/WcFcpXOY2J'"
1158374717276876800,2019-08-05 13:50:28,"b""RT @akaneotani: Here's our story:\nhttps://t.co/5TBdR4y6l6 with @laurenalmeida_l @srussolillo"""
1158374212647759872,2019-08-05 13:48:28,b'The yuan depreciates to a new low and the Dow falls about 400 points. Trump accuses China of engaging in currency m\xe2\x80\xa6 https://t.co/YchpaMR2p2'
1158373821969309699,2019-08-05 13:46:55,b'Monday in Markets so far: The yuan depreciates to a new low and the Dow falls more than 400 points. Trump accuses C\xe2\x80\xa6 https://t.co/YevGLpfGdK'
1158369577178411011,2019-08-05 13:30:03,b'Is it a bad omen that stocks and bonds are both rising? Not necessarily https://t.co/K1UOyqHC1z'
1158367530945150977,2019-08-05 13:21:55,"b'RT @srussolillo: Chi\xc2\xadna\xe2\x80\x99s cur\xc2\xadrency broke through the psy\xc2\xadcho\xc2\xadlog\xc2\xadically im\xc2\xadpor\xc2\xadtant level of 7 yuan to the dol\xc2\xadlar, prompt\xc2\xading \xe2\x81\xa6@realDonal\xe2\x80\xa6'"
1158362078354255874,2019-08-05 13:00:15,"b'A survey of investment professionals found that 73.4% traded gold futures and futures options, whereas 51.4% traded\xe2\x80\xa6 https://t.co/q45UfXvPFs'"
1158354493576306688,2019-08-05 12:30:07,b'On the frontier: Vietnamese stocks are attracting investors https://t.co/qIcBs59zO6'
1158350714617368576,2019-08-05 12:15:06,"b'Are bonds that trade at more than face value good investments? In the current environment, they may be, some say https://t.co/ami23wlDT6'"
1158350712499245056,2019-08-05 12:15:05,b'Some grandparents are using life-insurance policies as a college-saving vehicle for grandchildren. But is it a good\xe2\x80\xa6 https://t.co/zxWJGDgJfc'
1158346947163545601,2019-08-05 12:00:07,"b'A revealing simulation: How would you have done if you retired in 2000, the beginning of a bear market? https://t.co/JJxIq8gD4E'"
1158343158192848896,2019-08-05 11:45:04,"b'The new Global X Cloud Computing ETF has 5% of its portfolio in Microsoft, Amazon and Alphabet combined, compared w\xe2\x80\xa6 https://t.co/whMfkrhQCX'"
1158339463011024897,2019-08-05 11:30:23,"b'The speed of the yuan\xe2\x80\x99s decline took some by surprise. \xe2\x80\x9cTo breach 7, people were thinking OK, maybe one week or two\xe2\x80\xa6 https://t.co/GvmDAsyCw3'"
1158339395122081792,2019-08-05 11:30:07,"b'Goldman Sachs, JPMorgan and others are cashing in on a public-debt boom in the oil-rich Persian Gulf, muscling into\xe2\x80\xa6 https://t.co/Ks3pu4gUIV'"
1158335610890833920,2019-08-05 11:15:05,b'An ETF designed for passionate vegans is set for launch in September https://t.co/J7Q19wSCYK'
1158332462621241346,2019-08-05 11:02:34,b'HSBC plans to slash thousands of jobs and slow investment spending after the surprise ouster of Chief Executive Joh\xe2\x80\xa6 https://t.co/mpW7TWncJ7'
1158295663723110400,2019-08-05 08:36:20,"b'Freeport-McMoRan CEO was expected to retire and the miner sold off; instead, the 72-year-old\xe2\x80\x99s legacy and the compa\xe2\x80\xa6 https://t.co/JLzEyu27ge'"
1158279863817498624,2019-08-05 07:33:33,b'RT @joannechiuhk: Beijing suggests the depreciation came in response to President Trump\xe2\x80\x99s latest move to broaden tariffs on Chinese goods h\xe2\x80\xa6'
1158252635209654273,2019-08-05 05:45:22,"b'RT @Birdyword: By letting the yuan tumble through 7 to the dollar, Beijing will wind up Trump, all but guaranteeing a tariff increase on Se\xe2\x80\xa6'"
1158247772912377857,2019-08-05 05:26:02,b'RT @joannechiuhk: Beijing suggests the depreciation came in response to President Trump\xe2\x80\x99s latest move to broaden tariffs on Chinese goods h\xe2\x80\xa6'
1158229257870385153,2019-08-05 04:12:28,b'RT @minzengwsj: YUAN DEVALUATION: One USD now buys more than 7 yuan. A new currency war amid trade standoff bw China and the U.S.? https://\xe2\x80\xa6'
1158216033745850371,2019-08-05 03:19:55,"b'RT @nate_taplin: Now what? Possible ""doom loop"" btwn Trump, the Fed &amp; PBOC, i.e.\n\n- Trump concludes Fed will ease to offset tariffs\n- adds\xe2\x80\xa6'"
1158204913421209601,2019-08-05 02:35:44,b'RT @nate_taplin: So -- #yuan breaks 7. Currency markets coming to the same conclusion we did on Fri.\n\nTrump trying to wrestle US rates lowe\xe2\x80\xa6'
1158174458491752448,2019-08-05 00:34:43,"b'RT @Spencerjakab: Inflation is all in our heads! Smart, provocative \xe2\x81\xa6@WSJheard\xe2\x81\xa9 column from \xe2\x81\xa6@jonsindreu\xe2\x81\xa9  https://t.co/iOgyzx7rOI'"
1158134287419543553,2019-08-04 21:55:05,b'Heard on the Street: The world\xe2\x80\x99s central banks have scrambled to bring inflation up to their targets. The problem i\xe2\x80\xa6 https://t.co/O6nEoBqSqU'
1158126737491931136,2019-08-04 21:25:05,b'Banks say widespread adoption of instant payments could be delayed by a Fed system update https://t.co/y90um5KE92'
1158121058794450945,2019-08-04 21:02:31,b'Investors are adding to bets that the Federal Reserve will continue lowering interest rates to stabilize the economy https://t.co/5qAzHz94vV'
1158063308496416769,2019-08-04 17:13:03,"b'Now is the time in the energy cycle to capitalize on being big, but many businesses are struggling simultaneously,\xe2\x80\xa6 https://t.co/DirV3ptr82'"
1158047711834312706,2019-08-04 16:11:04,"b'Capital One CEO Richard Fairbank started one of the most successful banks of the last 30 years, but now his mettle\xe2\x80\xa6 https://t.co/AvuIIcsR0A'"
1157776426151698432,2019-08-03 22:13:05,b'How do people deal (or not deal) in the era of everyone being hacked? https://t.co/z6Qv4aXbgX'
1157745973218697217,2019-08-03 20:12:04,"b""How's this for spending money: Berkshire held a record $122 billion in cash at the end of the second quarter. https://t.co/gePkfxA7ga"""
1157739172733562886,2019-08-03 19:45:03,b'Inside the Capital One Hack -- Podcast with @AAndriotis @lizrhoffman  https://t.co/BUnx0f0D7g'
1157729328802795521,2019-08-03 19:05:56,b'Here are seven stocks whose moves shaped the week in business news https://t.co/GzdQhKIZP8'
1157678767235620864,2019-08-03 15:45:01,"b'Everybody talks about bull markets, especially the current one, often called the longest in history. But nobody see\xe2\x80\xa6 https://t.co/wojLNl5yTT'"
1157446943578214401,2019-08-03 00:23:50,"b'Dating apps lead our digital lives, but they don\xe2\x80\x99t always lead to love at first swipe. Many users air their grievan\xe2\x80\xa6 https://t.co/HO5g59JaDR'"
